ticker,company_name,sector,fiscal_year,revenue,ebitda,net_income,operating_income,total_equity,total_assets,shares_outstanding,dividends_paid,free_cash_flow,operating_cash_flow,capital_expenditure,cash,total_debt,enterprise_value,market_cap,price,working_capital,share_buybacks,non_recurring_expense,stock_compensation
ALP,Alpha Technologies,Information Technology,2019,52000,14000,7200,10000,22000,48000,1100,600,6800,9000,2200,8000,12000,54000,50000,45.45,7000,400,250,350
ALP,Alpha Technologies,Information Technology,2020,56000,15200,7600,10800,23500,50500,1120,620,7000,9300,2300,8400,11800,55400,52000,46.43,7300,450,180,380
ALP,Alpha Technologies,Information Technology,2021,61000,16500,8200,11800,25000,53000,1130,650,7400,9700,2400,8700,11500,58800,56000,49.56,7600,500,150,400
ALP,Alpha Technologies,Information Technology,2022,66000,17800,8800,12800,26800,56000,1140,680,7800,10100,2500,9000,11200,62200,60000,52.63,7900,520,140,420
ALP,Alpha Technologies,Information Technology,2023,72000,19400,9500,14000,28500,59000,1150,720,8200,10600,2600,9400,11000,66400,64800,56.35,8200,540,130,450
BRV,Bravo Retail,Consumer Staples,2019,32000,6200,2100,3100,12000,26000,800,950,2400,2900,500,2200,7000,20800,16000,20.0,3400,200,90,120
BRV,Bravo Retail,Consumer Staples,2020,33000,6400,2200,3250,12300,27000,805,960,2500,3000,520,2300,6900,21100,16500,20.5,3450,210,80,130
BRV,Bravo Retail,Consumer Staples,2021,34500,6650,2350,3420,12700,28200,810,980,2620,3120,540,2400,6800,21600,17200,21.23,3520,230,75,135
BRV,Bravo Retail,Consumer Staples,2022,36000,6900,2480,3600,13200,29500,815,1000,2750,3260,560,2500,6700,22200,18000,22.09,3600,240,70,140
BRV,Bravo Retail,Consumer Staples,2023,37800,7200,2620,3820,13800,30800,820,1020,2880,3400,580,2600,6600,22900,18900,23.05,3700,260,65,145
CTL,Central Logistics,Industrials,2019,44000,9000,3100,5200,15000,38000,950,450,3800,5200,1400,3200,14000,34800,24000,25.26,4800,300,160,200
CTL,Central Logistics,Industrials,2020,46000,9400,3200,5400,15400,39200,955,470,3950,5400,1450,3300,13800,35300,24800,25.97,4900,320,150,210
CTL,Central Logistics,Industrials,2021,49000,9900,3400,5700,15900,40500,960,490,4100,5600,1500,3400,13600,36200,26000,27.08,5000,330,140,220
CTL,Central Logistics,Industrials,2022,52000,10400,3600,6000,16500,42000,965,510,4280,5800,1520,3500,13400,37200,27300,28.34,5100,340,135,230
CTL,Central Logistics,Industrials,2023,55500,11100,3900,6400,17200,43700,970,530,4460,6020,1540,3600,13200,38300,28700,29.59,5250,360,130,240
DYN,DynCare Health,Health Care,2019,28000,5200,1800,2800,10000,21000,600,300,1900,2400,500,1800,5000,15200,12000,20.0,2500,150,120,160
DYN,DynCare Health,Health Care,2020,30000,5600,1950,3000,10500,22000,605,320,2050,2600,520,1900,4900,15500,12500,20.66,2600,160,110,170
DYN,DynCare Health,Health Care,2021,33000,6100,2150,3300,11100,23200,610,340,2250,2850,540,2000,4800,16000,13200,21.64,2700,170,100,180
DYN,DynCare Health,Health Care,2022,36500,6700,2380,3650,11800,24600,615,360,2460,3080,560,2150,4700,16550,14000,22.76,2820,185,90,190
DYN,DynCare Health,Health Care,2023,40500,7400,2650,4050,12600,26200,620,380,2680,3320,580,2300,4600,17200,14900,24.03,2950,200,85,205
EVO,Evo Energy,Energy,2019,60000,15000,5000,8200,25000,60000,1400,1600,5200,7200,2000,5000,20000,50000,35000,25.0,9000,500,250,180
EVO,Evo Energy,Energy,2020,63000,15800,5200,8500,25500,61500,1405,1650,5400,7400,2050,5200,19800,50600,36000,25.63,9100,520,230,185
EVO,Evo Energy,Energy,2021,66500,16700,5500,8900,26200,63300,1410,1700,5600,7650,2150,5400,19500,51300,37200,26.38,9200,540,220,190
EVO,Evo Energy,Energy,2022,70500,17800,5850,9400,27000,65400,1415,1750,5850,7900,2250,5600,19200,52200,38600,27.27,9350,560,210,195
EVO,Evo Energy,Energy,2023,75000,19000,6200,9900,28000,67800,1420,1800,6100,8200,2300,5800,18800,53100,40100,28.24,9500,580,200,200
FIN,FinServe Bank,Financials,2019,48000,13000,5200,8200,27000,62000,1500,1100,5200,6700,1500,10000,18000,72000,66000,44.0,9000,600,300,420
FIN,FinServe Bank,Financials,2020,50000,13600,5400,8400,28200,64000,1505,1150,5400,6900,1550,10200,18500,73400,67800,45.05,9200,650,280,440
FIN,FinServe Bank,Financials,2021,52500,14300,5650,8700,29600,66500,1510,1200,5650,7150,1600,10500,19000,75200,69600,46.11,9400,680,260,460
FIN,FinServe Bank,Financials,2022,55200,15100,5950,9050,31000,69000,1515,1250,5950,7420,1650,10850,19500,77200,71500,47.23,9650,700,240,480
FIN,FinServe Bank,Financials,2023,58200,16000,6300,9500,32500,72000,1520,1300,6300,7700,1700,11200,20000,79500,73800,48.55,9900,730,220,500
MOB,Mobility Dynamics,Consumer Discretionary,2019,26000,4800,1500,2100,9000,23000,700,350,1800,2300,500,3000,6000,18500,14000,20.0,2800,180,120,160
MOB,Mobility Dynamics,Consumer Discretionary,2020,27500,5100,1600,2250,9400,24000,705,360,1900,2450,520,3200,6100,19200,14800,21.06,2950,190,110,170
MOB,Mobility Dynamics,Consumer Discretionary,2021,29500,5450,1750,2450,9900,25500,710,370,2050,2600,540,3400,6200,20100,15700,22.11,3100,200,100,180
MOB,Mobility Dynamics,Consumer Discretionary,2022,31800,5850,1900,2680,10400,27000,715,380,2200,2760,560,3600,6300,21200,16700,23.36,3250,210,95,190
MOB,Mobility Dynamics,Consumer Discretionary,2023,34400,6300,2100,2920,11000,28800,720,400,2380,2940,560,3850,6400,22400,17800,24.72,3420,225,90,205
TEL,Telstar Communications,Communication Services,2019,54000,17500,6200,9100,24500,54000,1300,900,5100,7000,1900,7500,21000,68000,58500,45.0,6500,500,280,360
TEL,Telstar Communications,Communication Services,2020,56800,18200,6400,9350,25500,55500,1305,920,5300,7220,1920,7700,21500,69500,60400,46.28,6700,520,260,380
TEL,Telstar Communications,Communication Services,2021,59800,19000,6700,9700,26600,57500,1310,940,5550,7460,1950,7950,22000,71200,62600,47.79,6900,540,240,400
TEL,Telstar Communications,Communication Services,2022,63200,19900,7000,10100,27800,59800,1315,960,5800,7720,1920,8200,22500,73200,64900,49.37,7100,560,220,420
TEL,Telstar Communications,Communication Services,2023,67000,20900,7350,10600,29100,62300,1320,980,6100,8000,1900,8500,23000,75600,67500,51.14,7320,580,210,440
